atlas_master_sha256,atlas_row_id,reference,source_identity,source_cxf_sha256,X_D50,Y_D50,Z_D50,Lab_L_spectral,Lab_a_spectral,Lab_b_spectral,Lab_DE76_crosscheck,sRGB_R_unclipped,sRGB_G_unclipped,sRGB_B_unclipped,sRGB_R_clipped,sRGB_G_clipped,sRGB_B_clipped,sRGB16_R,sRGB8_R,legacy_sRGB8_R,sRGB16_G,sRGB8_G,legacy_sRGB8_G,sRGB16_B,sRGB8_B,legacy_sRGB8_B,sRGB_out_of_gamut,derived_rgb8_equivalence_class_id,derived_rgb8_class_size,derived_rgb16_equivalence_class_id,derived_rgb16_class_size,derived_rgb_float64_equivalence_class_id,derived_rgb_float64_class_size,shadow_status,active_master_modified,cxf_object_index,frozen_identity_digest_v0_3
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2004,H055_L045_C070,H055_L045_C070,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,21.470601397709515,14.540077618574299,1.1281632240998287,44.997714681490898,40.176878817979883,57.332846972584939,0.027685012486872801,0.688930376498046,0.29088182731285189,-0.025628364498918099,0.688930376498046,0.29088182731285189,0,45149,176,175,19063,74,74,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1924,614e5afa47afb8050c7c7e112371ef69908d50a3201f912ec7d4cc93958c57b4
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,2005,H055_L045_C075,H055_L045_C075,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,22.08407157845436,14.538407404996628,0.86314987232859497,44.995378996745757,43.046643795052965,61.413287974386918,0.036940071413445297,0.70346610924865693,0.27770536011535929,-0.068031661006130506,0.70346610924865693,0.27770536011535929,0,46102,179,179,18199,71,71,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1925,56ab8bede1b2184480136ae80a9db65bcaf34c89fe7ad07100e2f3f2bc8e661f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1973,H055_L050_C005,H055_L050_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,18.296352557108488,18.417909527842863,13.604706729952028,49.999113326297305,2.8790446869809134,4.0956359014189259,0.0111811075704471,0.49451928429755831,0.45934586463622729,0.4395954781704714,0.49451928429755831,0.45934586463622729,0.4395954781704714,32408,126,127,30103,117,118,28809,112,113,False,DERIVED-RGB8-0163,2,,1,,1,EXPERIMENTAL_SHADOW,False,1926,8715b0f89319aa0616782ef580f9d751b57e40f6ee31cfa61ce02749b8c7d9d8
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1974,H055_L050_C010,H055_L050_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,18.849886169664448,18.418506486894241,12.137794731078108,49.999826370347691,5.7451159838682884,8.1903322047375049,0.0093904977751689996,0.52053293675355117,0.45219090455549249,0.41290610027929092,0.52053293675355117,0.45219090455549249,0.41290610027929092,34113,133,133,29634,115,115,27060,105,106,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1927,76c41b00804f3ee595d6d241d5e5d5d3c87b5836cbb76a74453a53ea96e5a38b
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1975,H055_L050_C015,H055_L050_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,19.413958291908585,18.417482575888251,10.779698512605815,49.998603339570607,8.61694223853371,12.283609678644549,0.0139134633054447,0.54482453478764603,0.44476941209125559,0.38619957543435529,0.54482453478764603,0.44476941209125559,0.38619957543435529,35705,139,140,29148,113,114,25310,98,99,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1928,b230a534b107bac9dc65af33b422b56e54bf4032625167af245551d13211f782
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1976,H055_L050_C020,H055_L050_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,19.989661085394985,18.417141945677319,9.525584859124713,49.998196457021535,11.4876611241862,16.382723988483249,0.0162637905973456,0.56766727370530068,0.43710598892748159,0.35941202751074047,0.56766727370530068,0.43710598892748159,0.35941202751074047,37202,145,144,28646,111,112,23554,92,93,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1929,5a990fb67baad95d4275248da60df49d471b4d8840a5bc9f7efff959193a6bc5
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1977,H055_L050_C025,H055_L050_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,20.576473009405145,18.417343316266475,8.37492465385243,49.998436994655904,14.354809449945773,20.474764669788104,0.016005562259912499,0.58924568020165724,0.42918836375323599,0.33257318491506938,0.58924568020165724,0.42918836375323599,0.33257318491506938,38616,150,149,28127,109,110,21795,85,85,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1930,97033603bd2690a4fb6fdf0e3a217c1fd9fa8ce7af734f1695f4ce4d58f359a2
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1978,H055_L050_C030,H055_L050_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,21.174477969650209,18.416574777180955,7.3194737006674417,49.997518963517322,17.226095558475095,24.570492461308305,0.019398464746543099,0.60977234445131767,0.4209562195969116,0.30552234388065158,0.60977234445131767,0.4209562195969116,0.30552234388065158,39961,155,156,27587,107,108,20022,78,78,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1931,d6eebffe5349340c24456a48559fd1f40c1696a5a91c48244a9116ca4e201638
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1979,H055_L050_C035,H055_L050_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,21.784890236198564,18.416692619095688,6.3568657712455732,49.997659729059755,20.097160152223012,28.667065409644582,0.022320119365701899,0.62938260027916837,0.4124188998712891,0.27819615160670791,0.62938260027916837,0.4124188998712891,0.27819615160670791,41247,160,161,27028,105,106,18232,71,71,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1932,64446d5e9cb4bbe024111624767b4004aa79bfd85d302a85b4cf4f54ed0938bc
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1980,H055_L050_C040,H055_L050_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,22.405862129251997,18.416235331505344,5.482934463002632,49.997113482579216,22.966336659401065,32.76073865188571,0.024021206808654098,0.6481624968640306,0.40353794282829147,0.25045839735033532,0.6481624968640306,0.40353794282829147,0.25045839735033532,42477,165,166,26446,103,103,16414,64,64,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1933,89bd8ec24544bde2c50a635eeb2183bdd4bfcdf76d17998b3319a7aa661daeac
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1981,H055_L050_C045,H055_L050_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,23.0396875308146,18.417263498291486,4.6922044919239596,49.998341652109971,25.833089840359701,36.861885859449487,0.022251887667306802,0.66624314041664345,0.39430845837266981,0.2220405241349408,0.66624314041664345,0.39430845837266981,0.2220405241349408,43662,170,171,25841,101,101,14551,57,57,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1934,5d2bf600a6b0660040e5479de46d0a0217905eee141f52da23f6ec63940ecf91
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1982,H055_L050_C050,H055_L050_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,23.68160952132644,18.414408272709714,3.9832625467397271,49.994930904864674,28.703329767372445,40.943715952569086,0.0286386449731992,0.68364905859937364,0.38461658205519927,0.1927470067029935,0.68364905859937364,0.38461658205519927,0.1927470067029935,44803,174,175,25206,98,98,12632,49,49,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1935,c1f7320dda825c3629de4d3cbbd1d149f001541063a0c49da5134848568414c9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1983,H055_L050_C055,H055_L050_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,24.339640063642783,18.415689741442922,3.3469196873772988,49.996461743788203,31.57085873206972,45.052322516408552,0.024440224285518401,0.70055622785410576,0.37453222762008198,0.16174051910363099,0.70055622785410576,0.37453222762008198,0.16174051910363099,45911,179,180,24545,96,96,10600,41,42,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1936,4da4e58c548e97a47a82f4e185a337d431345f8b07483e39e7fe9d6e8a253da9
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1984,H055_L050_C060,H055_L050_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,25.009016665999301,18.415087246836208,2.7849381392302472,49.995742014281142,34.444976944774723,49.136137789514542,0.033300272024374002,0.71696403385252905,0.3639092209576229,0.12830045937699039,0.71696403385252905,0.3639092209576229,0.12830045937699039,46986,183,182,23849,93,93,8408,33,33,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1937,9a195b115f4c52e7789777b90ce1186d13665ad6f8b07d5ae37dfbcfb20fa827
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1985,H055_L050_C065,H055_L050_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,25.689044039082187,18.415155745128335,2.2873167659915454,49.995823841932406,37.309332941493857,53.242114811317919,0.0272984307500105,0.73290228260493895,0.35277882125854809,0.089570948854685695,0.73290228260493895,0.35277882125854809,0.089570948854685695,48031,187,187,23119,90,91,5870,23,24,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1938,73218aa12379d1347b58b0658ce0239d0d7dac5c840e2c8cd1d0af33e2e89007
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1986,H055_L050_C070,H055_L050_C070,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,26.382874445629145,18.414316925834061,1.8541411325421964,49.994821779433735,40.184867230694763,57.332727772118609,0.035732001508664103,0.74848579407624416,0.34097913660366969,0.0373214019635928,0.74848579407624416,0.34097913660366969,0.0373214019635928,49052,191,191,22346,87,88,2446,10,12,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1939,3ef0ae19d48fd39aac1dcd596c0e59ab1fb9dc5d7b7783bcdcf35faa122a7b11
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1987,H055_L050_C075,H055_L050_C075,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,27.088967749690465,18.415286571948535,1.4772376038696799,49.995980126307686,43.050609901191415,61.452934706654531,0.036605431344140703,0.76370675524678466,0.32854483033025511,-0.024630940093397599,0.76370675524678466,0.32854483033025511,0,50050,195,195,21531,84,84,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1940,70ab927aab4a4f2d57e1e4d290bbf4bd1a75e8f369562224d9d646464f331b9f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1988,H055_L050_C080,H055_L050_C080,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,27.806028806883614,18.414122863741568,1.1589821316229103,49.994589946448365,45.921319894522021,65.516468853806288,0.038950977011397499,0.7785967778120727,0.3152741412537351,-0.075760910543643506,0.7785967778120727,0.3152741412537351,0,51025,199,199,20661,80,80,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1941,97c18b3a3e9f57f3fa311c902f986f44f496d14e5fa184969d8f032b9956f7e4
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1989,H055_L050_C085,H055_L050_C085,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,28.536282827345754,18.414739499363677,0.88604520433133893,49.995326594094479,48.785390060568254,69.650420166514934,0.038914451365746401,0.79322029278092754,0.30114122286216438,-0.11858581227767349,0.79322029278092754,0.30114122286216438,0,51984,202,202,19735,77,77,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1942,4dddd4cccf0bf150fbb1dc615a43cc61dd87c034ac1ed69bb35965e9d7bd12b0
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1990,H055_L050_C090,H055_L050_C090,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,29.279206962197478,18.41370181879552,0.65874930192932024,49.994086946648416,51.657960571106223,73.753994461615548,0.047466655591289403,0.80761556752688213,0.28587592722573169,-0.1529502676017129,0.80761556752688213,0.28587592722573169,0,52927,206,206,18735,73,73,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1943,6fe2da6a9794f3b649ce271bebaa22c2a451437e3b028b4b87bae3b3ee9657cb
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1953,H055_L055_C005,H055_L055_C005,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,22.731166792909278,22.930684026030995,17.071946663635632,55.00086818583668,2.8791486098688202,4.096104958729252,0.011286184937988299,0.54496644140381556,0.50906923700498186,0.48894313337204548,0.54496644140381556,0.50906923700498186,0.48894313337204548,35714,139,138,33362,130,129,32043,125,124,False,DERIVED-RGB8-0178,2,,1,,1,EXPERIMENTAL_SHADOW,False,1944,75d0ef07bd58a0daddaf25eebbdfd83441b64a4d6cdcabc2f8ff157d0055733d
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1954,H055_L055_C010,H055_L055_C010,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,23.369898715283156,22.929686319699581,15.358857688574572,54.999838429622258,5.7503642658435776,8.1922072053218109,0.014582320937236101,0.57168179364564586,0.50177694990401511,0.461735294329572,0.57168179364564586,0.50177694990401511,0.461735294329572,37465,146,146,32884,128,127,30260,118,118,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1945,867084cd31bfaa10e6ea1820cce1085daae731d825bd0f10a5d88284fa4db45f
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1955,H055_L055_C015,H055_L055_C015,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,24.020034591218209,22.929437721695376,13.762707439309242,54.999581841115521,8.6162794635291089,12.294108921565838,0.014398092412830601,0.59669369405891137,0.49428468346308152,0.43449087507392492,0.59669369405891137,0.49428468346308152,0.43449087507392492,39104,152,152,32393,126,125,28474,111,111,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1946,38dbe5fe2e2e5524fe2821a40cd9438b20ccc3804d040d28fea4d55eee737bdf
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1956,H055_L055_C020,H055_L055_C020,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,24.682448071418488,22.928279137164289,12.286700784466165,54.998385992591857,11.487660264961342,16.37844994235904,0.016866007472733799,0.62027300315114642,0.48653761672982138,0.40731998528420488,0.62027300315114642,0.48653761672982138,0.40731998528420488,40650,158,157,31885,124,124,26694,104,104,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1947,b971553309c6231bc084c7f7f8f1c9147f9486e602e9f3166d0427bdb172a9f5
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1957,H055_L055_C025,H055_L055_C025,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,25.357067111856534,22.928009571702688,10.916569265752807,54.998107751217503,14.355665667258268,20.475635723745867,0.016678284714681701,0.64263377857284776,0.47855568444012192,0.37998768318467169,0.64263377857284776,0.47855568444012192,0.37998768318467169,42115,164,163,31362,122,122,24902,97,98,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1948,40d7ffcaee9cf805b1e350d49bf01003d9999eea5c0326870b33397b26667788
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1958,H055_L055_C030,H055_L055_C030,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,26.045930082968571,22.928784063437242,9.6528033651428196,54.99890716395204,17.227557390086744,24.572915864327861,0.0203566317625587,0.66396412764367141,0.47030516150753199,0.35252509492210271,0.66396412764367141,0.47030516150753199,0.35252509492210271,43513,169,169,30821,120,120,23103,90,89,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1949,5c8b0bc463b659c2c9479ace09cedb4457333f5bef97315216ebab6173b6d9b1
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1959,H055_L055_C035,H055_L055_C035,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,26.745195345839218,22.928889247581061,8.489952688272961,54.999015731241997,20.094452046578056,28.671168961018296,0.019296765938444399,0.68432884279024186,0.46177254776558968,0.32482790458986682,0.68432884279024186,0.46177254776558968,0.32482790458986682,44847,175,174,30262,118,117,21288,83,82,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1950,783ff38345f12c4225e82db6386f6c6a63f18a063fde9b04bad28cf321e0e854
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1960,H055_L055_C040,H055_L055_C040,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,27.455822589937291,22.927733253378388,7.4244945715195012,54.997822537377317,22.962792036886118,32.767024353854602,0.019833610116308201,0.70386629633872111,0.45291227311368382,0.29680779743233299,0.70386629633872111,0.45291227311368382,0.29680779743233299,46128,179,179,29682,115,115,19451,76,75,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1951,1c88d48d78a8dc4bf76f99383dc3f3601f105e0ea81b50c7b5c52bfb6bfb70d5
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1961,H055_L055_C045,H055_L055_C045,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,28.179888849012947,22.926653578737334,6.4529970077336953,54.99670808279987,25.834566956027928,36.85917548429893,0.024038502639422799,0.72269604182797886,0.44370637458688789,0.26833619783924451,0.72269604182797886,0.44370637458688789,0.26833619783924451,47362,184,184,29078,113,112,17585,68,67,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1952,78e0587de82e8dcffe0643c44f52282fb3162b1a4687e1608e28f0132b47fdd8
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1962,H055_L055_C050,H055_L055_C050,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,28.918645351362237,22.92780932440736,5.5710410503608578,54.99790105758953,28.704385931484445,40.951074260946406,0.026488312882568501,0.74089833669769534,0.4341646554445574,0.23918320638628771,0.74089833669769534,0.4341646554445574,0.23918320638628771,48555,189,189,28453,111,110,15675,61,61,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1953,d06e101d977a4536ca61f1ebdac90622e38493055edb0bf75e81f58fb6f4aa04
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1963,H055_L055_C055,H055_L055_C055,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,29.667807149884279,22.926603954740013,4.772606576484411,54.996656859406365,31.57562757188709,45.042761311643318,0.031002623989947999,0.75850687544314721,0.42419691231061502,0.20895841121518921,0.75850687544314721,0.42419691231061502,0.20895841121518921,49709,193,194,27800,108,107,13694,53,53,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1954,7bd959f0c93e804f1abcda405a91f5c63004b116cdf660b3ed83c6c218547e69
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1964,H055_L055_C060,H055_L055_C060,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,30.428822872270871,22.925333569754414,4.0519543706261683,54.995345504367691,34.44352589912458,49.148789431973618,0.029299631776791599,0.77559173755142918,0.4138052553067465,0.17697917900003629,0.77559173755142918,0.4138052553067465,0.17697917900003629,50828,198,197,27119,106,105,11598,45,45,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1955,fde7cb1cd889bca79310ff24f995323e188683d66b391d4cf8f110590b3a3cee
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1965,H055_L055_C065,H055_L055_C065,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,31.205018225705345,22.925210870877109,3.4102150370072679,54.995218845872877,37.314663851614803,53.240279807109005,0.032843857383632498,0.79224003804641985,0.40293903401630432,0.14242611097087191,0.79224003804641985,0.40293903401630432,0.14242611097087191,51919,202,202,26407,103,103,9334,36,37,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1956,61d1bb1e0cf004af7038054297a748d5e5060bea281769ef3a6ea437922f28a7
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1966,H055_L055_C070,H055_L055_C070,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,31.99406692853065,22.926303836702505,2.8400918635424071,54.996347066900071,40.179543705070095,57.333877419807045,0.030131255365418001,0.80846096461354044,0.39158424376877099,0.1027797233642507,0.80846096461354044,0.39158424376877099,0.1027797233642507,52982,206,206,25662,100,100,6736,26,27,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1957,f49974e9e6e68f50a3a8ad11ea43463fca6683dbbe412062dad48839c1684d30
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1967,H055_L055_C075,H055_L055_C075,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,32.794671636318597,22.924427470380994,2.3368289098536104,54.994410153592099,43.051836797360629,61.426630365970958,0.035470075678031898,0.82431266321279661,0.37958561691236248,0.050288090489488797,0.82431266321279661,0.37958561691236248,0.050288090489488797,54021,210,209,24876,97,96,3296,13,14,False,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1958,da3984133936bfc5fe6a7c770d882d2f066847915765bfa6f5cf9213ec5f3b99
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1968,H055_L055_C080,H055_L055_C080,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,33.610315085887578,22.924076532026824,1.8972236818139852,54.994047879352479,45.923600730376094,65.518194058943521,0.040470963712536001,0.83984839222781427,0.36695103639893772,-0.0211006473305307,0.83984839222781427,0.36695103639893772,0,55039,214,214,24048,94,93,0,0,0,True,DERIVED-RGB8-0253,2,,1,,1,EXPERIMENTAL_SHADOW,False,1959,df73436b1b33455c163c5873e9c4c40f493906b0d71de9d495e69503f621605d
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1969,H055_L055_C085,H055_L055_C085,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,34.438975265695682,22.92382053923037,1.5162788139269818,54.993783615235927,48.793580913551736,69.612810035366778,0.042813539794753899,0.85507949492449065,0.3535875594692226,-0.082611416364261794,0.85507949492449065,0.3535875594692226,0,56038,218,218,23172,90,90,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1960,6d1ac88072814bca8308700fc7c3f099499894bbe999bc5a35e46d41cfe61ce0
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,1970,H055_L055_C090,H055_L055_C090,b385b04067eeb7883c3178e37c2b4d0c2f03e24216ad425bc239b139efd75eab,35.280221088613047,22.92443385624232,1.1899237267596183,54.994416745692966,51.656570546767369,73.711092415435374,0.037311804169184302,0.87002128542516444,0.33942852501045567,-0.1341110773601969,0.87002128542516444,0.33942852501045567,0,57017,222,222,22244,87,87,0,0,0,True,,1,,1,,1,EXPERIMENTAL_SHADOW,False,1961,5c999db655269ea778848d8df209ae8338db2d1422f25ec8f99d0ed76233b843
